Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Fossil Group Inc,2025,2025-07-02T14:57:13.754Z,"We are pleased to announce that industry powerhouse Lakshman Lakshmanan has joined Fossil Group as Chief Supply Chain Officer. Laks brings extensive expertise in comprehensive supply chain planning and logistics, and under his leadership, we aim to further drive our strategy to become a leader in the watch industry. For more information about his role, visit our News Hub at https://lnkd.in/gWiNxEcu. #FossilGroupCareers #WeAreFossilGroup #GreaterTogether",https://www.linkedin.com/posts/fossil_fossilgroupcareers-wearefossilgroup-greatertogether-activity-7346190218707746816-sDKx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADqFALABPq3VIXzLuPrRwsY5BnCGJGrVoow,64,No,No,Yes,No,No,"Post discusses leadership in supply chain but does not mention materials, energy, water use, or eco-efficient supply chain management.",No,"No discussion of emissions, pollution, or measures to reduce environmental impact.",No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No details on employees, workplace safety, compensation, or development opportunities.",No,No mention of human rights policies or supplier auditing.,No,"No discussion of charity, local community impact, or corporate citizenship.",No,"No information on product safety, quality, or customer data protection.",Yes,"Announces the appointment of a Chief Supply Chain Officer, indicating executive leadership and governance direction.",No,"No mention of investor relations, shareholder reporting, or anti-takeover devices.",No,No discussion of overarching ESG strategy or integration into day-to-day decision-making.
Hermes International SCA,2026,2026-04-23T16:01:10.311Z,"At Université de Technologie de Troyes, with tomorrow’s engineers, we shared a key aspect of our corporate vision, which combines savoir-faire and innovation on a daily basis.

A talk between two in-house engineers – an Information Systems expert and a Supply Chain expert from the Upstream division – provided a concrete illustration of how these roles work together to meet Hermès’ industrial challenges.

The discussion continued during a recruitment session where students were able to explore tangible career opportunities within the house.

From production to quality control and IT solutions, being an engineer at Hermès means working in a constantly evolving environment, where technical expertise supports our artisanal model. 

Discover our internship and work-study opportunities: https://lnkd.in/euYXbkq8

#HermesTalents #PassingOn #Engineers",https://www.linkedin.com/posts/hermes-group_hermestalents-passingon-engineers-activity-7453110730746351616-htBR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACLsbp4BzPFCIR2ce3YnFUEXbi29SqtvI14,119,No,Yes,No,No,No,"There is no explicit reference to materials, energy, or water consumption, eco-efficient supply chains, or resource reduction initiatives.",No,"The post does not mention emissions data, pollution, or strategies to reduce emissions.",No,"Innovation is discussed in general terms, not linked to environmental technologies, green processes, or eco-designed products.",Yes,"Mentions internship and work-study opportunities, indicating training/development opportunities for individuals and potential internal workforce growth.",No,"No references to human rights policies, audits, or related rights issues are present.",No,"No discussion of community engagement, public health protections, or local social impact activities.",Yes,"References to production and quality control imply attention to product quality and integrity, which aligns with product responsibility.",No,"No content on corporate governance, executive leadership, or board-level structures.",No,"No information related to investors, shareholder reporting, or anti-takeover considerations.",No,"No explicit discussion of an integrated CSR strategy or governance for environmental, social, and governance topics."
Coats Group PLC,2025,2025-05-30T11:02:51.989Z,"In Bogor, Indonesia, through the Coats Cares initiative, our Coats Indonesia team partnered with NGO Beneath Bike to support local women from low-income families. 🧵🌿 We provided sewing and online selling training, helping 25 women turn fabric waste into products like tote bags and tablecloths. This project creates income, builds confidence, and promotes sustainability. 💚

#CoatsCares #EmpoweringCommunities #SustainableImpact",https://www.linkedin.com/posts/coats_coatscares-empoweringcommunities-sustainableimpact-activity-7334172439825850368-4mjl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADXjFvUB0xG1Iocpo4MBioztPrr0FlCb9pg,58,Yes,Yes,Yes,No,Yes,"The post mentions turning fabric waste into products (tote bags, tablecloths), illustrating repurposing materials and promoting sustainable practices, which relates to resource use and waste reduction.",No,"There is no explicit reference to emissions, pollution, or emission-reduction measures.",No,"No explicit mention of environmental technologies, green processes, or eco-designed products beyond general sustainability language.",Yes,"Provides sewing and online selling training to local women, indicating workforce development and skills training opportunities.",No,"No explicit human rights conventions, policies, or supplier auditing mentioned.",Yes,Supports local women from low-income families and frames the initiative as empowering communities and promoting social impact.,No,"No discussion of product safety, quality, health, or customer data privacy.",No,"No information on governance structures, executive leadership, or board-level topics.",No,No mention of investor relations or shareholder-related governance issues.,Yes,"References the Coats Cares initiative, illustrating corporate social responsibility programs and the integration of social and environmental actions into company activities."
Gabriel Holding A/S,2025,2025-11-20T11:29:14.448Z,"Momentum continues.
 
Today we published our annual report for 2024/25, showing strong growth on both the top and bottom line. Revenue from continuing operations increased to DKK 516 million, while EBIT rose sharply to DKK 44 million – well ahead of our expectations for the year.
 
We delivered this result in a furniture market still marked by uncertainty. Over the year we gained market share, strengthened cash flow and reduced debt. In short, we are on the right course, and our strategic initiatives are having the desired effect.
 
We expect this positive momentum to continue in 2025/26, while maintaining a clear focus on sustainability – including our LOOP programme and our commitment to the Science Based Targets initiative (SBTi).
 
Hear from our CEO, Anders Hedegaard Petersen, as he walks you through this year’s results and our outlook for 2025/26.",https://www.linkedin.com/posts/gabriel_momentum-continues-today-we-published-activity-7397234565754425344-eBRV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,139,Yes,No,Yes,No,No,"There is no explicit evidence in the post about resource use such as materials, energy, or water consumption, or eco-efficient supply chain management. LOOP programme is mentioned but not described as reducing resource inputs.",Yes,"The post explicitly mentions commitment to the Science Based Targets initiative (SBTi), which targets reductions in greenhouse gas emissions.",No,"There is no explicit reference to environmental technologies, green processes, or eco-designed products.",No,"The post does not discuss employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or related rights issues.",No,"No explicit information about corporate citizenship, local community impact, charity, or public health protections.",No,"No explicit discussion of product safety, quality, or customer data protection.",No,"Mentions the CEO and results but lacks explicit governance principles, board structure, or compensation details.",No,No explicit investor relations information or discussion of shareholder rights or anti-takeover measures.,Yes,"The post emphasizes sustainability, LOOP programme, and the commitment to SBTi, indicating an overarching sustainability/CSR strategy and its integration into company decisions."
Fossil Group Inc,2025,2025-09-11T20:34:23.282Z,"Our 2024 Corporate Sustainability Highlights Report is here!

“At the heart of our business is a deep commitment to the planet, our communities, and the people who make everything we do possible—an approach we bring to life through Make Time for Good, our framework for managing environmental, social, and governance initiatives and guiding our journey as a purpose-driven company,” said Fossil Group CEO, Franco Fogliato.

2024 Highlights: 

♻️ Reduced 61.8% in absolute emissions of Scope 3 (2021 baseline).

♀️ Increased our Women’s Empowerment Principles Assessment Score to 75%, reaching the top quartile (our 2025 goal - a year ahead of schedule).

🫶 Increased employee volunteerism. Hours surged by 58%, reflecting the team's dedication to community engagement.

Explore the full report at: https://lnkd.in/dDnsCAAb
#MakeTimeForGood #GreaterTogether #WeAreFossilGroup",https://www.linkedin.com/posts/fossil_maketimeforgood-greatertogether-wearefossilgroup-activity-7372004605955727360-to1T?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADqFALABPq3VIXzLuPrRwsY5BnCGJGrVoow,125,Yes,Yes,Yes,No,No,"The post does not mention resource use, energy/water consumption, or eco-efficient supply chain management.",Yes,Explicit evidence: 'Reduced 61.8% in absolute emissions of Scope 3 (2021 baseline)'. This demonstrates a concrete emissions reduction.,No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"Explicit evidence of workforce-related emphasis: 'Increased our Women’s Empowerment Principles Assessment Score to 75%, reaching the top quartile', indicating workforce diversity/empowerment metrics.",No,No explicit mention of human rights policies or supplier human rights auditing.,Yes,"Explicit evidence of community engagement: 'Increased employee volunteerism. Hours surged by 58%, reflecting the team's dedication to community engagement'.",No,"No reference to product safety, product quality, or customer data/privacy.",No,"No direct information on governance principles, executive compensation, or board structure.",No,No content addressing investor relations or shareholder reporting.,Yes,"Explicit mention of 'Make Time for Good, our framework for managing environmental, social, and governance initiatives' indicates an overarching CSR strategy and integration of ESG into business decision-making."
Ermenegildo Zegna NV,2026,2026-03-04T15:21:45.174Z,"For the 25th consecutive year, our collaboration with the MAFED (Master in Fashion, Experience & Design Management) at the SDA Bocconi School of Management continues - a long-standing partnership grounded in a shared commitment to shaping the future of fashion and luxury.

Last week, we had the pleasure of kicking off the new edition with a guest lecture in the School’s auditorium. Our Heads of Merchandising, Maria Vittoria Tabanelli and Mattia Giustacchini, delivered an in-depth session within the Industry Analysis in Fashion and Luxury course, exploring the evolution of menswear through the lens of market shifts and competitive dynamics - offering students a strategic perspective on today’s luxury landscape.
A sincere thank you to the MAFED students for their engaged participation and to Tenured Lecturer Erica Corbellini for the kind invitation.

We look forward to continuing this journey together in the months ahead.
#WithinZEGNA",https://www.linkedin.com/posts/ermenegildo-zegna_withinzegna-activity-7434981417362710528-RoLw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGDMViMBG9gX-SKmC140_FYQmXeoiXG6C2k,144,No,No,No,Yes,No,"The post discusses collaboration with a fashion/management school and guest lectures; it does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction.",No,"No reference to emissions, pollution, or strategies to reduce emissions in production or operations.",No,"There is no mention of environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, diversity, or training opportunities.",No,"No mention of human rights policies, supplier auditing, or related rights issues.",No,"No content about corporate citizenship, public health protections, ethics, or local community impact.",No,"No discussion of product safety, quality, customer health, or data privacy.",No,"No governance details, executive leadership, or board-level information is provided.",No,No investor relations content or commentary on shareholders or anti-takeover measures.,No,No overarching ESG governance/reporting strategy or integration into decision-making is described; the post centers on a partnership and lectures.
Gabriel Holding A/S,2026,2026-02-19T11:00:15.698Z,"One of the pieces defining the atmosphere in our Warsaw showroom is the iconic Egg Chair by ARNE JACOBSEN® DESIGN, upholstered in Uptown.

With its large-scale open grid, Uptown reflects the urban rhythm of Warsaw through a refined Scandinavian lens. The architectural pattern appears graphic from afar, yet reveals an organic calm up close. 

In a district defined by contemporary office buildings and clean lines, the structured pattern feels naturally at home, while soft light and drapery inside the showroom enhance the grid’s subtle contrasts.

Explore Uptown https://lnkd.in/eG2uRRgh",https://www.linkedin.com/posts/gabriel_one-of-the-pieces-defining-the-atmosphere-activity-7430204568677879809-gxX2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,88,No,No,No,Yes,No,"The post describes a furniture showroom and mentions upholstery material, but provides no information on resource use, energy, water consumption, eco-efficient supply chains, or resource reduction initiatives.",No,"There is no discussion of emissions, environmental pollution, or reduction measures.",No,"No reference to environmental technologies, green processes, or eco-designed products related to emissions or environmental costs.",No,"No information about employees, workplace safety, compensation, diversity, or training.",No,"No mention of human rights policies, supplier auditing, or related protections.",No,"No content about corporate citizenship, public health protections, ethics, local social impact, or charity.",No,"While a chair is mentioned, there is no explicit discussion of product safety, quality controls, or customer data/privacy.",No,"No content on governance, executive leadership, or board structure.",No,"No information related to investors, shareholder reporting, or anti-takeover devices.",No,"No mention of CSR strategy, governance integration, or ESG reporting."
Pou Chen Corp,2025,2025-10-17T03:00:02.736Z,"🌟 Workplace Burnout🌟

💡Have you felt so drained that when you want to finish a simple task it feels tiresome and hard. This is a sign of a burnout.

👉Burnout is a state of emotional, physical, and mental exhaustion caused by prolonged or excessive stress at work. Unlike ordinary fatigue, burnout builds up over time and can affect both performance and motivation.

Some common signs of burnout include :
💠Constant exhaustion, no matter how much you rest
💠Decreased productivity and difficulty concentrating
💠Feeling detached, unmotivated, or negative toward work
💠Physical symptoms like headaches, tension, or trouble sleeping

🤔Why is it important to talk about this? Because burnout doesn’t just affect individuals but also surroundings. 

✨ In workplace, when employees understand the signs of burnout, they can take proactive steps to protect themselves, and companies can create systems that encourage balance and care. This will help the employees to feel matters and the company culture can be healthier. 

#Pouchengroupindonesia #Manufacture #Atleticshoe #Burnout #Awareness #Workplace",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacture-atleticshoe-activity-7384785235156230144-oL7m?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,163,No,Yes,No,No,No,"The post discusses burnout and workplace well-being but contains no explicit references to materials, energy, water, or eco-efficient supply chain management.",No,There is no mention of environmental pollution or emission reduction measures.,No,"No references to environmental technologies, green processes, or eco-designed products are present.",Yes,"The post centers on employees' burnout, job satisfaction, workplace health and safety, motivation, and the impact on company culture, which explicitly aligns with Workforce.",No,"No content relates to fundamental human rights conventions, corporate human rights policies, or supplier auditing.",No,"While mentioning company culture, there is no explicit reference to corporate citizenship programs, public health protections, or local community impact.",No,"No discussion of product quality, consumer health and safety, or customer data privacy is present.",No,"There is no explicit content on governance principles, executive leadership, or board-level structures.",No,The post contains no information related to investor relations or shareholder reporting.,No,"There is no explicit mention of overarching ESG governance, reporting, or integration of ESG topics into day-to-day decision-making."
Chow Sang Sang Holdings International Ltd,2025,2025-10-02T04:30:02.382Z,"Chow Sang Sang is excited to unveil our latest collaboration with Randomevent, to present a Charme pop-up experience in Chengdu. This limited-time space brings together jewellery, music, and street fashion in a creative and immersive setting.

At the heart of the experience is the debut of the Charme Trunk — a mobile concept inspired by the jewellery box, reimagined as a travelling creative studio. It showcases the full Charme collection and invites visitors to explore personalised styling through meaningful, locally inspired designs.

Reflecting the spirit of “Charme My Way,” this collaboration continues to push the boundaries of jewellery innovation, connecting with a new generation through creativity, craftsmanship, and cultural relevance.

#ChowSangSang #Randomevent #Charme #CharmeMyWay #Chengdu #JewelleryInnovation #Craftsmanship",https://www.linkedin.com/posts/chow-sang-sang_chowsangsang-randomevent-charme-activity-7379372064928894976-QZ_i?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGB6y44BXl0aI8QCDjTYR-RvKtLlWySKDw0,117,No,No,No,Yes,No,"No explicit evidence of resource use, energy, water consumption, eco-efficient supply chains, or resource-reduction actions in the post.",No,"No reference to emissions, pollution, or environmental impact reduction in operations.",No,"The post mentions 'innovation' in jewellery but does not describe environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, training, or diversity.",No,"No mention of human rights policies, supplier audits, or related topics.",No,"No mention of community programs, philanthropy, public health protections, or local social impact.",No,"No content on customer health and safety, product integrity, or data privacy.",No,"No governance, executive leadership, or board-related content.",No,"No investor relations, shareholder treatment, or anti-takeover content.",No,"No discussion of CSR governance, strategy, or integration into day-to-day decision-making."
Gildan Activewear Inc,2026,2026-02-27T13:00:25.380Z,"Last month at the PPAI - Promotional Products Association International Expo in Las Vegas, Nevada, our teams did what they do best: connected and showcased Gildan’s universal staples. 

Across our brand exhibits—featuring everything from ultra cotton essentials to totes and sweatpants—we demonstrated why Gildan remains a trusted partner in the promotional products industry. Distributors experienced our quality firsthand, explored innovative printing capabilities, and saw the range that makes us a reliable source for their diverse needs. 

During the four-day event, we deepened relationships with suppliers and gathered insights that will continue shaping how we serve this vibrant industry. Thank you to the suppliers, distributors, and partners who made this such a valuable experience. 

#MakingApparelBetter #PPAIExpo",https://www.linkedin.com/posts/gildan_makingapparelbetter-ppaiexpo-activity-7433133911200784385-FnBA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgUjgkBGSmiRXCkFw7DGB-O57R2S_JLFDk,115,No,Yes,No,No,No,"No explicit mention of resource use, energy, water, or eco-efficient supply chain practices in the post.",No,"No references to emissions, pollution, or reduction initiatives are provided.",No,The post mentions 'innovative printing capabilities' but does not specify environmental or eco-design innovations.,No,"No discussion of employees, workplace safety, compensation, or development opportunities.",No,No human rights policies or supplier auditing are mentioned.,No,"No references to community programs, philanthropy, or local social impact.",Yes,"Distributors experienced the product quality firsthand, indicating emphasis on product quality and customer impact.",No,No information about corporate governance or executive leadership is provided.,No,No discussion of investor relations or shareholder considerations is present.,No,"No mention of overarching CSR governance, reporting, or integration into decision-making is shown."
