Company Name,Year,Date,Text,URL,word_count,Cat_E,Cat_S,Cat_G,Cat_N,Resource_Use_active,Resource_Use_reasoning,Emissions_active,Emissions_reasoning,Innovation_active,Innovation_reasoning,Workforce_active,Workforce_reasoning,Human_Rights_active,Human_Rights_reasoning,Community_active,Community_reasoning,Product_Responsibility_active,Product_Responsibility_reasoning,Management_active,Management_reasoning,Shareholders_active,Shareholders_reasoning,CSR_Strategy_active,CSR_Strategy_reasoning
Fossil Group Inc,2025,2025-07-02T14:57:13.754Z,"We are pleased to announce that industry powerhouse Lakshman Lakshmanan has joined Fossil Group as Chief Supply Chain Officer. Laks brings extensive expertise in comprehensive supply chain planning and logistics, and under his leadership, we aim to further drive our strategy to become a leader in the watch industry. For more information about his role, visit our News Hub at https://lnkd.in/gWiNxEcu. #FossilGroupCareers #WeAreFossilGroup #GreaterTogether",https://www.linkedin.com/posts/fossil_fossilgroupcareers-wearefossilgroup-greatertogether-activity-7346190218707746816-sDKx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADqFALABPq3VIXzLuPrRwsY5BnCGJGrVoow,64,No,No,Yes,No,No,"The post does not mention materials, energy, water, or eco-efficient supply chain solutions.",No,There is no content related to environmental pollution or emissions reduction in production or operations.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No information about job satisfaction, workplace safety, compensation, diversity, or training opportunities is provided.",No,"The post does not mention human rights policies, supplier auditing, or related practices.",No,"There is no discussion of corporate citizenship, philanthropy, or local community initiatives.",No,"No content on product quality, consumer health and safety, or data privacy is present.",Yes,"The post announces the appointment of a Chief Supply Chain Officer, which pertains to executive leadership and governance structure.",No,No information about investor relations or shareholder governance is included.,No,There is no explicit discussion of CSR strategy or integration of ESG considerations into decision-making.
Hermes International SCA,2026,2026-04-23T16:01:10.311Z,"At Université de Technologie de Troyes, with tomorrow’s engineers, we shared a key aspect of our corporate vision, which combines savoir-faire and innovation on a daily basis.

A talk between two in-house engineers – an Information Systems expert and a Supply Chain expert from the Upstream division – provided a concrete illustration of how these roles work together to meet Hermès’ industrial challenges.

The discussion continued during a recruitment session where students were able to explore tangible career opportunities within the house.

From production to quality control and IT solutions, being an engineer at Hermès means working in a constantly evolving environment, where technical expertise supports our artisanal model. 

Discover our internship and work-study opportunities: https://lnkd.in/euYXbkq8

#HermesTalents #PassingOn #Engineers",https://www.linkedin.com/posts/hermes-group_hermestalents-passingon-engineers-activity-7453110730746351616-htBR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAACLsbp4BzPFCIR2ce3YnFUEXbi29SqtvI14,119,No,Yes,No,No,No,"The post does not mention materials, energy, water consumption, eco-efficient supply chains, or resource inputs.",No,"No discussion of emissions, pollution or emission reduction measures.",No,"The post mentions innovation in general but does not describe environmental technologies, green processes, or eco-designed products.",Yes,"Mentions recruitment session, internship and work-study opportunities, and developing opportunities for students; relates to internal staff development and talent pipeline.",No,No references to human rights policies or supplier auditing.,No,"No content on community impact, charity, or public health protections.",No,"No mention of product safety, quality, or customer data privacy.",No,No governance or board/leadership details; only mentions corporate vision and engineering teams.,No,No investor relations or shareholder reporting content.,No,"No explicit CSR strategy, governance, or integration into decision-making discussed; content centers on recruitment and brand messaging."
Coats Group PLC,2025,2025-05-30T11:02:51.989Z,"In Bogor, Indonesia, through the Coats Cares initiative, our Coats Indonesia team partnered with NGO Beneath Bike to support local women from low-income families. 🧵🌿 We provided sewing and online selling training, helping 25 women turn fabric waste into products like tote bags and tablecloths. This project creates income, builds confidence, and promotes sustainability. 💚

#CoatsCares #EmpoweringCommunities #SustainableImpact",https://www.linkedin.com/posts/coats_coatscares-empoweringcommunities-sustainableimpact-activity-7334172439825850368-4mjl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADXjFvUB0xG1Iocpo4MBioztPrr0FlCb9pg,58,Yes,Yes,Yes,No,Yes,"The post describes turning fabric waste into products (tote bags, tablecloths), demonstrating reuse of materials and eco-efficient resource use, aligning with resource use reduction.",No,"No mention of emissions, pollution, or emissions-reduction measures.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products; the effort is a social program rather than an explicit environmental innovation.",No,"The program targets local women outside the company's internal workforce; there is no evidence of internal employee development, safety, compensation, or diversity initiatives.",No,"No explicit human rights policies, conventions, or supplier audits are mentioned.",Yes,"Program supports local women, enables income generation, and demonstrates corporate citizenship and localized social impact.",No,"No mention of product safety, quality, data privacy, or customer-facing risks.",No,"No discussion of governance structures, executive leadership, or board-level decisions.",No,No information about investor relations or shareholder considerations.,Yes,"The post highlights a CSR initiative (Coats Cares) and its social impact, indicating the company’s CSR strategy and external communication of governance-social-environmental efforts."
Gabriel Holding A/S,2025,2025-11-20T11:29:14.448Z,"Momentum continues.
 
Today we published our annual report for 2024/25, showing strong growth on both the top and bottom line. Revenue from continuing operations increased to DKK 516 million, while EBIT rose sharply to DKK 44 million – well ahead of our expectations for the year.
 
We delivered this result in a furniture market still marked by uncertainty. Over the year we gained market share, strengthened cash flow and reduced debt. In short, we are on the right course, and our strategic initiatives are having the desired effect.
 
We expect this positive momentum to continue in 2025/26, while maintaining a clear focus on sustainability – including our LOOP programme and our commitment to the Science Based Targets initiative (SBTi).
 
Hear from our CEO, Anders Hedegaard Petersen, as he walks you through this year’s results and our outlook for 2025/26.",https://www.linkedin.com/posts/gabriel_momentum-continues-today-we-published-activity-7397234565754425344-eBRV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,139,Yes,No,Yes,No,No,"The post does not mention resource use topics (materials, energy, water) or eco-efficient supply chain improvements.",Yes,"The post references the company's sustainability focus and commitment to the Science Based Targets initiative (SBTi), which implies setting and pursuing emissions reduction targets.",No,"No explicit reference to environmental technologies, green processes, or eco-designed products.",No,"No information about employees, workplace safety, compensation, or training.",No,No information about human rights policies or supplier audits.,No,No information about corporate citizenship or community initiatives.,No,No information about product health and safety or customer data privacy.,No,No information about governance structures or executive compensation.,No,No information about investor relations or shareholder reporting.,Yes,"The post highlights sustainability focus, LOOP programme, and commitment to SBTi, indicating a broader CSR strategy and integration of environmental and social governance in decision-making."
Fossil Group Inc,2025,2025-09-11T20:34:23.282Z,"Our 2024 Corporate Sustainability Highlights Report is here!

“At the heart of our business is a deep commitment to the planet, our communities, and the people who make everything we do possible—an approach we bring to life through Make Time for Good, our framework for managing environmental, social, and governance initiatives and guiding our journey as a purpose-driven company,” said Fossil Group CEO, Franco Fogliato.

2024 Highlights: 

♻️ Reduced 61.8% in absolute emissions of Scope 3 (2021 baseline).

♀️ Increased our Women’s Empowerment Principles Assessment Score to 75%, reaching the top quartile (our 2025 goal - a year ahead of schedule).

🫶 Increased employee volunteerism. Hours surged by 58%, reflecting the team's dedication to community engagement.

Explore the full report at: https://lnkd.in/dDnsCAAb
#MakeTimeForGood #GreaterTogether #WeAreFossilGroup",https://www.linkedin.com/posts/fossil_maketimeforgood-greatertogether-wearefossilgroup-activity-7372004605955727360-to1T?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAADqFALABPq3VIXzLuPrRwsY5BnCGJGrVoow,125,Yes,Yes,Yes,No,No,"The post does not mention materials, energy, water use, resource inputs, or eco-efficient supply chain practices.",Yes,Explicit evidence of emissions reductions: 'Reduced 61.8% in absolute emissions of Scope 3 (2021 baseline)'.,No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"Mentions the Women’s Empowerment Principles Assessment Score (75%), indicating focus on gender diversity and development within the workforce.",No,"No explicit human rights policies, supplier audits, or references to avoiding child/forced labor.",Yes,"Notes increased employee volunteerism (hours up 58%), signaling enhanced community engagement and corporate citizenship.",No,"No discussion of product safety, quality, consumer health, or data privacy.",No,"No explicit details on governance principles, board structure, or executive compensation.",No,No content related to investor relations or treatment/reporting of shareholders.,Yes,"Describes 'Make Time for Good' as a framework for managing ESG initiatives and guiding the company’s purpose-driven journey, indicating overarching CSR/ESG strategy."
Ermenegildo Zegna NV,2026,2026-03-04T15:21:45.174Z,"For the 25th consecutive year, our collaboration with the MAFED (Master in Fashion, Experience & Design Management) at the SDA Bocconi School of Management continues - a long-standing partnership grounded in a shared commitment to shaping the future of fashion and luxury.

Last week, we had the pleasure of kicking off the new edition with a guest lecture in the School’s auditorium. Our Heads of Merchandising, Maria Vittoria Tabanelli and Mattia Giustacchini, delivered an in-depth session within the Industry Analysis in Fashion and Luxury course, exploring the evolution of menswear through the lens of market shifts and competitive dynamics - offering students a strategic perspective on today’s luxury landscape.
A sincere thank you to the MAFED students for their engaged participation and to Tenured Lecturer Erica Corbellini for the kind invitation.

We look forward to continuing this journey together in the months ahead.
#WithinZEGNA",https://www.linkedin.com/posts/ermenegildo-zegna_withinzegna-activity-7434981417362710528-RoLw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGDMViMBG9gX-SKmC140_FYQmXeoiXG6C2k,144,No,No,No,Yes,No,"Post does not mention materials, energy, water use, or eco-efficient supply chain concepts.",No,No content related to emissions or reduction commitments.,No,"No reference to environmental technologies, green processes, or eco-designed products.",No,"No discussion of employees, workplace safety, compensation, or training.",No,"No mention of human rights policies, supplier audits, or rights-related governance.",No,"No explicit corporate citizenship, localized social impact, or charity-related content.",No,"No discussion of product safety, customer data privacy, or product integrity.",No,"No content on governance principles, executive leadership, or board structure.",No,"No investor relations, shareholder treatment, or anti-takeover topics discussed.",No,No overarching ESG strategy or reporting integration described; content focuses on a guest lecture collaboration.
Gabriel Holding A/S,2026,2026-02-19T11:00:15.698Z,"One of the pieces defining the atmosphere in our Warsaw showroom is the iconic Egg Chair by ARNE JACOBSEN® DESIGN, upholstered in Uptown.

With its large-scale open grid, Uptown reflects the urban rhythm of Warsaw through a refined Scandinavian lens. The architectural pattern appears graphic from afar, yet reveals an organic calm up close. 

In a district defined by contemporary office buildings and clean lines, the structured pattern feels naturally at home, while soft light and drapery inside the showroom enhance the grid’s subtle contrasts.

Explore Uptown https://lnkd.in/eG2uRRgh",https://www.linkedin.com/posts/gabriel_one-of-the-pieces-defining-the-atmosphere-activity-7430204568677879809-gxX2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEsntggBsZ3j--2X3xlvXMIZKK2Ymt0pMxg,88,No,No,No,Yes,No,"No explicit mentions of materials usage, energy or water consumption, eco-efficient supply chain solutions, or resource input reductions.",No,"No references to emissions, pollution, or reduction measures.",No,"No mention of environmental technologies, green processes, or eco-designed products aimed at reducing environmental costs.",No,"No information about employees, workplace safety, pay, or training opportunities.",No,"No references to human rights policies, supplier auditing, or avoidance of child/forced labor.",No,"No mention of community engagement, philanthropy, or localized social impact.",No,"No discussion of customer health and safety, product quality, data privacy, or product integrity.",No,"No governance principles, executive leadership, or board-level structure discussed.",No,No investor relations information or comments on shareholder treatment or anti-takeover measures.,No,No overarching CSR/ESG reporting or integration of ESG into decision-making described.
Pou Chen Corp,2025,2025-10-17T03:00:02.736Z,"🌟 Workplace Burnout🌟

💡Have you felt so drained that when you want to finish a simple task it feels tiresome and hard. This is a sign of a burnout.

👉Burnout is a state of emotional, physical, and mental exhaustion caused by prolonged or excessive stress at work. Unlike ordinary fatigue, burnout builds up over time and can affect both performance and motivation.

Some common signs of burnout include :
💠Constant exhaustion, no matter how much you rest
💠Decreased productivity and difficulty concentrating
💠Feeling detached, unmotivated, or negative toward work
💠Physical symptoms like headaches, tension, or trouble sleeping

🤔Why is it important to talk about this? Because burnout doesn’t just affect individuals but also surroundings. 

✨ In workplace, when employees understand the signs of burnout, they can take proactive steps to protect themselves, and companies can create systems that encourage balance and care. This will help the employees to feel matters and the company culture can be healthier. 

#Pouchengroupindonesia #Manufacture #Atleticshoe #Burnout #Awareness #Workplace",https://www.linkedin.com/posts/pouchengroupindonesia_pouchengroupindonesia-manufacture-atleticshoe-activity-7384785235156230144-oL7m?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgjPbUBezTI8Hq3YZEHPDYXMhtl4HhVFkU,163,No,Yes,No,No,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource input reduction.",No,"There is no discussion of pollution, emissions, or reduction measures in production or operations.",No,"No reference to environmental technologies, green processes, or eco-designed products.",Yes,"The post centers on employee wellbeing, burnout symptoms, workplace health and safety, and creating systems to support a healthier company culture, which aligns with workforce well-being and related factors.",No,"No content on human rights conventions, policies, or supplier auditing.",No,"No discussion of corporate citizenship, localized social impact, public health protections, or charitable activities.",No,"No mention of product quality, consumer health and safety, or data privacy.",No,"No explicit governance principles, board structures, executive compensation, or strategy discussions are present.",No,"No references to investor relations, shareholder reporting, or anti-takeover measures.",No,"While the post discusses systems to support employee wellbeing, there is no explicit mention of CSR governance, reporting, or the integration of ESG topics into day-to-day decision-making."
Chow Sang Sang Holdings International Ltd,2025,2025-10-02T04:30:02.382Z,"Chow Sang Sang is excited to unveil our latest collaboration with Randomevent, to present a Charme pop-up experience in Chengdu. This limited-time space brings together jewellery, music, and street fashion in a creative and immersive setting.

At the heart of the experience is the debut of the Charme Trunk — a mobile concept inspired by the jewellery box, reimagined as a travelling creative studio. It showcases the full Charme collection and invites visitors to explore personalised styling through meaningful, locally inspired designs.

Reflecting the spirit of “Charme My Way,” this collaboration continues to push the boundaries of jewellery innovation, connecting with a new generation through creativity, craftsmanship, and cultural relevance.

#ChowSangSang #Randomevent #Charme #CharmeMyWay #Chengdu #JewelleryInnovation #Craftsmanship",https://www.linkedin.com/posts/chow-sang-sang_chowsangsang-randomevent-charme-activity-7379372064928894976-QZ_i?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGB6y44BXl0aI8QCDjTYR-RvKtLlWySKDw0,117,Yes,No,No,No,No,"The post does not mention materials, energy, water use, eco-efficient supply chains, or resource reduction strategies.",No,"There is no reference to emissions, environmental pollution, or reduction commitments.",Yes,"The post explicitly references innovation in jewelry, stating it 'pushes the boundaries of jewellery innovation' and mentions creativity and craftsmanship, indicating an explicit focus on innovation.",No,"There is no content about employees, workplace safety, compensation, or training opportunities.",No,"No human rights policies, conventions, or supplier auditing are mentioned.",No,"There is no description of community engagement, public health protections, charitable activities, or localized social impact beyond referencing Chengdu.",No,"There is no discussion of product safety, quality, customer health, or data privacy.",No,"No information about governance principles, board leadership, or executive compensation is provided.",No,"No content related to investor relations, shareholder reporting, or anti-takeover mechanisms is present.",No,"There is no mention of CSR strategy, governance reporting, or integration of ESG factors into decision-making."
Gildan Activewear Inc,2026,2026-02-27T13:00:25.380Z,"Last month at the PPAI - Promotional Products Association International Expo in Las Vegas, Nevada, our teams did what they do best: connected and showcased Gildan’s universal staples. 

Across our brand exhibits—featuring everything from ultra cotton essentials to totes and sweatpants—we demonstrated why Gildan remains a trusted partner in the promotional products industry. Distributors experienced our quality firsthand, explored innovative printing capabilities, and saw the range that makes us a reliable source for their diverse needs. 

During the four-day event, we deepened relationships with suppliers and gathered insights that will continue shaping how we serve this vibrant industry. Thank you to the suppliers, distributors, and partners who made this such a valuable experience. 

#MakingApparelBetter #PPAIExpo",https://www.linkedin.com/posts/gildan_makingapparelbetter-ppaiexpo-activity-7433133911200784385-FnBA?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFgUjgkBGSmiRXCkFw7DGB-O57R2S_JLFDk,115,No,Yes,No,No,No,"The post does not mention materials, energy or water use, eco-efficient supply chains, or resource reduction initiatives.",No,"There is no discussion of pollution, emissions, or strategies to reduce emissions.",No,"The post references 'innovative printing capabilities' but does not tie this to environmental technologies, eco-design, or reductions in environmental costs.",No,"No information about employees, workplace safety, compensation, diversity, or training is provided.",No,"No content addressing human rights policies, supplier auditing, or related rights themes is present.",No,"No mentions of corporate citizenship, community health protections, ethics, localized impact, or charitable activities.",Yes,"Mentions of 'quality firsthand' and being a 'reliable source' for diverse needs indicate a focus on product quality and customer impact, aligning with Product Responsibility.",No,"No discussion of governance structures, executive leadership, or board-level topics is evident.",No,"No reference to investor relations, shareholder reporting, or anti-takeover considerations is present.",No,"No overarching CSR messaging, integration of ESG topics into decision-making, or strategy-level disclosures are shown."
